Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
North America (excl. USA),,1952,0.00054625055,0.003960259,0.016156444
North America (excl. USA),,1953,0.0005629631,0.004076556,0.016526014
North America (excl. USA),,1954,0.0005804189,0.0041956827,0.016901258
North America (excl. USA),,1955,0.0005986708,0.004319955,0.01728314
North America (excl. USA),,1956,0.0006177413,0.004450202,0.017677393
North America (excl. USA),,1957,0.00063762284,0.0045835944,0.018075302
North America (excl. USA),,1958,0.0006582779,0.0047232457,0.018482314
North America (excl. USA),,1959,0.0006796387,0.004866701,0.018898789
North America (excl. USA),,1960,0.00070160744,0.0050151623,0.019268304
North America (excl. USA),,1961,0.000723767,0.0051583005,0.019622117
North America (excl. USA),,1962,0.0007471256,0.0053087818,0.019979855
North America (excl. USA),,1963,0.0007716948,0.0054580206,0.02035484
North America (excl. USA),,1964,0.00079713843,0.005613852,0.020722596
North America (excl. USA),,1965,0.0008236718,0.0057774778,0.021080403
North America (excl. USA),,1966,0.00085146114,0.0059417095,0.021428742
North America (excl. USA),,1967,0.0008798096,0.0061120973,0.021791399
North America (excl. USA),,1968,0.0009088924,0.0062864483,0.022161126
North America (excl. USA),,1969,0.0009386415,0.006464833,0.02253938
North America (excl. USA),,1970,0.00096853764,0.006647967,0.022944406
North America (excl. USA),,1971,0.0009990231,0.006828229,0.023381516
North America (excl. USA),,1972,0.0010302805,0.007017426,0.023845943
North America (excl. USA),,1973,0.0010638408,0.0072180172,0.02428889
North America (excl. USA),,1974,0.0010985625,0.0074218423,0.024745971
North America (excl. USA),,1975,0.0011331121,0.0076276865,0.025213236
North America (excl. USA),,1976,0.0011693599,0.0078301355,0.025696907
North America (excl. USA),,1977,0.0012075813,0.00803599,0.026179345
North America (excl. USA),,1978,0.0012475053,0.008243773,0.026666557
North America (excl. USA),,1979,0.0012871972,0.0084597375,0.027173882
North America (excl. USA),,1980,0.0013270389,0.008681895,0.02770192
North America (excl. USA),,1981,0.001367343,0.008915609,0.028233858
North America (excl. USA),,1982,0.001408028,0.009149363,0.02876939
North America (excl. USA),,1983,0.0014525363,0.009382816,0.02931573
North America (excl. USA),,1984,0.001497033,0.009615785,0.029858975
North America (excl. USA),,1985,0.0015392614,0.009845708,0.030395405
North America (excl. USA),,1986,0.001580612,0.01006782,0.03094242
North America (excl. USA),,1987,0.0016229228,0.010280307,0.03152596
North America (excl. USA),,1988,0.0016647127,0.010492934,0.032116365
North America (excl. USA),,1989,0.0017097546,0.010713276,0.032713447
North America (excl. USA),,1990,0.0017553366,0.0109265605,0.033298973
North America (excl. USA),,1991,0.0017991158,0.011141312,0.033865407
North America (excl. USA),,1992,0.0018445159,0.011352692,0.034445275
North America (excl. USA),,1993,0.0018919365,0.01155799,0.03501691
North America (excl. USA),,1994,0.0019440615,0.011769193,0.03561361
North America (excl. USA),,1995,0.0020004616,0.01198217,0.036204286
North America (excl. USA),,1996,0.0020581225,0.01220755,0.036809195
North America (excl. USA),,1997,0.002116303,0.01244597,0.037441067
North America (excl. USA),,1998,0.00217597,0.012685692,0.038091805
North America (excl. USA),,1999,0.002236477,0.012906548,0.03874877
North America (excl. USA),,2000,0.002296752,0.013131111,0.03942382
North America (excl. USA),,2001,0.0023579937,0.013346841,0.040108968
North America (excl. USA),,2002,0.0024198887,0.013565584,0.04081131
North America (excl. USA),,2003,0.0024839197,0.013795769,0.04150451
North America (excl. USA),,2004,0.0025483,0.014025739,0.04217539
North America (excl. USA),,2005,0.0026152625,0.014252734,0.04285021
North America (excl. USA),,2006,0.0026816924,0.014505498,0.04352749
North America (excl. USA),,2007,0.002751867,0.014763016,0.044200305
North America (excl. USA),,2008,0.0028225977,0.015014354,0.044848472
North America (excl. USA),,2009,0.002895228,0.015241943,0.045464348
North America (excl. USA),,2010,0.0029688207,0.015468734,0.04607554
North America (excl. USA),,2011,0.003045248,0.015700657,0.046694696
North America (excl. USA),,2012,0.003122485,0.015924644,0.04731888
North America (excl. USA),,2013,0.003200042,0.016148198,0.04794198
North America (excl. USA),,2014,0.0032774832,0.016371151,0.048598725
North America (excl. USA),,2015,0.0033544684,0.01658021,0.04927719
North America (excl. USA),,2016,0.0034324846,0.016762882,0.049954094
North America (excl. USA),,2017,0.0035110018,0.016929818,0.050619796
North America (excl. USA),,2018,0.0035903247,0.01709647,0.0512894
North America (excl. USA),,2019,0.003669089,0.017268624,0.051962342
North America (excl. USA),,2020,0.0037514917,0.017393386,0.05258322
North America (excl. USA),,2021,0.0038341188,0.017523816,0.053226374
North America (excl. USA),,2022,0.003918932,0.01765676,0.05389454
North Korea,PRK,1851,8.084162e-8,0.0000011620359,0.000001681416
North Korea,PRK,1852,1.6274277e-7,0.0000023425157,0.0000032972116
North Korea,PRK,1853,2.4568138e-7,0.000003541456,0.0000049155096
North Korea,PRK,1854,3.2962689e-7,0.0000047588733,0.0000064914466
North Korea,PRK,1855,4.1454038e-7,0.0000059947843,0.000008050625
North Korea,PRK,1856,5.003744e-7,0.0000072492057,0.000009536422
North Korea,PRK,1857,5.870732e-7,0.000008522153,0.000011054522
North Korea,PRK,1858,6.7457245e-7,0.000009813643,0.000012555428
North Korea,PRK,1859,7.627994e-7,0.000011123691,0.000014036974
North Korea,PRK,1860,8.516729e-7,0.000012452313,0.000015580581
North Korea,PRK,1861,9.41142e-7,0.000013799903,0.000017164235
North Korea,PRK,1862,0.0000010311936,0.000015166474,0.000018677092
North Korea,PRK,1863,0.0000011218181,0.000016552043,0.000020170519
North Korea,PRK,1864,0.0000012130092,0.000017956621,0.000021810245
North Korea,PRK,1865,0.0000013047638,0.000019380223,0.00002343236
North Korea,PRK,1866,0.0000013970825,0.000020822865,0.000024984547
North Korea,PRK,1867,0.0000014899689,0.000022284557,0.00002643691
North Korea,PRK,1868,0.00000158343,0.000023765317,0.000027925464
North Korea,PRK,1869,0.0000016774763,0.000025265155,0.000029578086
North Korea,PRK,1870,0.0000017721215,0.000026784088,0.000031230386
North Korea,PRK,1871,0.0000018678024,0.000028342612,0.00003270926
North Korea,PRK,1872,0.0000019652616,0.00002994092,0.000034130295
North Korea,PRK,1873,0.00000206507,0.000031579202,0.000035514673
North Korea,PRK,1874,0.000002167626,0.00003325766,0.000036882237
North Korea,PRK,1875,0.0000022731565,0.00003497648,0.000038205788
North Korea,PRK,1876,0.000002381716,0.00003673587,0.00003953997
North Korea,PRK,1877,0.000002493187,0.00003853602,0.00004101854
North Korea,PRK,1878,0.00000260728,0.000040377137,0.000042492236
North Korea,PRK,1879,0.0000027235337,0.00004225942,0.000043974112
North Korea,PRK,1880,0.0000028413144,0.000044183078,0.00004543898
North Korea,PRK,1881,0.0000029601968,0.00004608116,0.000046934023
North Korea,PRK,1882,0.00000308009,0.000047953727,0.000048443246
North Korea,PRK,1883,0.0000032009218,0.000049800834,0.000049944312
North Korea,PRK,1884,0.0000033226381,0.000051622545,0.00005134434
North Korea,PRK,1885,0.0000034452028,0.000053418917,0.00005282572
North Korea,PRK,1886,0.0000035685985,0.000055190005,0.00005432746
North Korea,PRK,1887,0.0000036928252,0.00005693587,0.000055833025
North Korea,PRK,1888,0.000003817902,0.000058656566,0.00005738319
North Korea,PRK,1889,0.0000039438655,0.00006035215,0.000058845082
North Korea,PRK,1890,0.0000040737145,0.00006202268,0.000060383943
North Korea,PRK,1891,0.000004205268,0.00006362954,0.00006184821
North Korea,PRK,1892,0.0000043385694,0.0000651726,0.000063362575
North Korea,PRK,1893,0.0000044736635,0.00006665175,0.00006487994
North Korea,PRK,1894,0.000004610593,0.00006806686,0.00006645286
North Korea,PRK,1895,0.000004749401,0.000069417816,0.00006796397
North Korea,PRK,1896,0.0000048901297,0.00007070448,0.00006954584
North Korea,PRK,1897,0.0000050328217,0.00007192674,0.00007124551
North Korea,PRK,1898,0.000005177518,0.00007308445,0.00007303979
North Korea,PRK,1899,0.0000053242597,0.00007417748,0.00007470965
North Korea,PRK,1900,0.000005473088,0.000075205724,0.000076561024
North Korea,PRK,1901,0.0000056240588,0.0000762468,0.00007847133
North Korea,PRK,1902,0.0000057772404,0.00007730077,0.00008046442
North Korea,PRK,1903,0.0000059326994,0.000078368386,0.00008248395
North Korea,PRK,1904,0.0000060905,0.000079449776,0.00008454258
North Korea,PRK,1905,0.0000062507015,0.00008054516,0.00008674981
North Korea,PRK,1906,0.0000064133615,0.00008165454,0.00008891828
North Korea,PRK,1907,0.0000065785352,0.00008277787,0.00009115822
North Korea,PRK,1908,0.0000067462743,0.00008391525,0.000093459224
North Korea,PRK,1909,0.0000069166267,0.00008506751,0.00009587025
North Korea,PRK,1910,0.000007089639,0.00008623427,0.00010001562
North Korea,PRK,1911,0.000007265429,0.00008745176,0.00010469275
North Korea,PRK,1912,0.0000074441696,0.00008873272,0.00010976681
North Korea,PRK,1913,0.000007626007,0.00009008966,0.00011513018
North Korea,PRK,1914,0.00000781106,0.0000916137,0.0001209248
North Korea,PRK,1915,0.000007999418,0.000093287796,0.00012697649
North Korea,PRK,1916,0.000008191146,0.000095141695,0.000133272
North Korea,PRK,1917,0.00000838628,0.00009718016,0.00013949079
North Korea,PRK,1918,0.000008584828,0.00009941541,0.0001462251
North Korea,PRK,1919,0.000008786771,0.00010185395,0.00015318746
North Korea,PRK,1920,0.000008992064,0.00010449511,0.00015995375
North Korea,PRK,1921,0.0000092006485,0.0001075263,0.00016671879
North Korea,PRK,1922,0.000009412494,0.00011095253,0.0001736767
North Korea,PRK,1923,0.000009627595,0.000114778406,0.00018061216
North Korea,PRK,1924,0.000009845975,0.00011900936,0.00018773928
North Korea,PRK,1925,0.0000100676825,0.00012362882,0.0001951789
North Korea,PRK,1926,0.000010292793,0.00012859395,0.00020268021
North Korea,PRK,1927,0.00001052141,0.0001339084,0.00021020956
North Korea,PRK,1928,0.000010753664,0.00013957609,0.000217853
North Korea,PRK,1929,0.000010989711,0.00014559948,0.00022569834
North Korea,PRK,1930,0.000011229734,0.00015198496,0.00023343123
North Korea,PRK,1931,0.000011474143,0.00015860332,0.00024121873
North Korea,PRK,1932,0.00001172352,0.0001654563,0.00024931162
North Korea,PRK,1933,0.000011978386,0.0001725302,0.00025759163
North Korea,PRK,1934,0.000012239199,0.000179746,0.0002662413
North Korea,PRK,1935,0.000012506362,0.00018712306,0.00027545512
North Korea,PRK,1936,0.000012780214,0.0001945972,0.00028499062
North Korea,PRK,1937,0.000013061037,0.00020216896,0.00029486828
North Korea,PRK,1938,0.000013349052,0.00020984192,0.00030574363
North Korea,PRK,1939,0.00001364442,0.0002176268,0.0003179601
North Korea,PRK,1940,0.000013947242,0.00022554136,0.00033149944
North Korea,PRK,1941,0.000014260023,0.00023087137,0.00034570246
North Korea,PRK,1942,0.000014587145,0.00023392914,0.0003605764
North Korea,PRK,1943,0.000014932145,0.00023493708,0.00037522777
North Korea,PRK,1944,0.00001529771,0.00023408026,0.00039021645
North Korea,PRK,1945,0.000015685684,0.000231821,0.0003969026
North Korea,PRK,1946,0.000016097061,0.000228338,0.0004035716
North Korea,PRK,1947,0.000016531993,0.0002233726,0.00040999526
North Korea,PRK,1948,0.000016989776,0.00021717815,0.00041702448
North Korea,PRK,1949,0.000017468868,0.0002096476,0.00042419726
North Korea,PRK,1950,0.000017966879,0.00019921988,0.0004296033
North Korea,PRK,1951,0.000018486006,0.00018772866,0.00043448497
North Korea,PRK,1952,0.000019032888,0.00017535273,0.00043897473
North Korea,PRK,1953,0.00001961309,0.00016243335,0.00044354203
North Korea,PRK,1954,0.000020231086,0.00014970961,0.00044943948
North Korea,PRK,1955,0.00002089028,0.00013741331,0.00045680988
North Korea,PRK,1956,0.000021592998,0.00012542907,0.00046510695
North Korea,PRK,1957,0.00002234048,0.000113988914,0.00047453912
North Korea,PRK,1958,0.000023132894,0.0001035387,0.00048560736
North Korea,PRK,1959,0.000023969327,0.00009405008,0.0004977701
North Korea,PRK,1960,0.000024847786,0.00008550293,0.00051130087
North Korea,PRK,1961,0.000025847023,0.000079344034,0.00052566954
North Korea,PRK,1962,0.00002694188,0.00007621174,0.0005414516
North Korea,PRK,1963,0.00002809877,0.00007539499,0.0005579185
North Korea,PRK,1964,0.000029303637,0.00007703397,0.00057529344
North Korea,PRK,1965,0.000030553696,0.000081736245,0.00059613696
North Korea,PRK,1966,0.00003187063,0.00008850165,0.00061828416
North Korea,PRK,1967,0.00003324905,0.000097657015,0.000642358
North Korea,PRK,1968,0.000034667068,0.00010931263,0.0006692647
North Korea,PRK,1969,0.00003618654,0.0001236218,0.00069814944
North Korea,PRK,1970,0.000037901875,0.0001454677,0.0007312376
North Korea,PRK,1971,0.000039661812,0.00016879325,0.0007796029
North Korea,PRK,1972,0.00004147557,0.00019346042,0.000821429
North Korea,PRK,1973,0.000043406562,0.00021945695,0.00086584146
North Korea,PRK,1974,0.000045400684,0.00024611934,0.0009118147
North Korea,PRK,1975,0.000047427617,0.00027313596,0.00096049486
North Korea,PRK,1976,0.00004977132,0.00030164572,0.0010100367
North Korea,PRK,1977,0.00005231043,0.00033159115,0.0010611912
North Korea,PRK,1978,0.000055153683,0.0003660383,0.0011098307
North Korea,PRK,1979,0.000058081452,0.00040160454,0.0011618912
North Korea,PRK,1980,0.000061044164,0.00043823457,0.0012143655
North Korea,PRK,1981,0.000064228516,0.00047671868,0.0012669616
North Korea,PRK,1982,0.00006757582,0.0005154879,0.0013207532
North Korea,PRK,1983,0.000071134775,0.00055534515,0.0013782828
North Korea,PRK,1984,0.00007490577,0.00059591624,0.0014400223
North Korea,PRK,1985,0.00007894862,0.0006366097,0.0015055012
North Korea,PRK,1986,0.00008299542,0.00067567127,0.001576865
North Korea,PRK,1987,0.00008709781,0.00071265444,0.001657053
North Korea,PRK,1988,0.00009142111,0.00074774266,0.0017486155
North Korea,PRK,1989,0.00009573517,0.0007801073,0.0018453775
North Korea,PRK,1990,0.00009952407,0.0008059254,0.0019018232
North Korea,PRK,1991,0.00010347787,0.00082891836,0.0019555837
North Korea,PRK,1992,0.00010745389,0.00084875856,0.0020036479
North Korea,PRK,1993,0.000111397174,0.00086545845,0.0020505772
North Korea,PRK,1994,0.000114417,0.0008794278,0.0020921442
North Korea,PRK,1995,0.00011667305,0.0008903541,0.002129826
North Korea,PRK,1996,0.00011857965,0.0009004524,0.0021633068
North Korea,PRK,1997,0.00012038482,0.00090805395,0.0021957958
North Korea,PRK,1998,0.00012193409,0.0009077577,0.0022265345
North Korea,PRK,1999,0.00012337595,0.000908714,0.002259577
North Korea,PRK,2000,0.00012481022,0.00090941956,0.0022943926
North Korea,PRK,2001,0.00012634542,0.00090935803,0.0023301654
North Korea,PRK,2002,0.0001275993,0.0009069758,0.0023646364
North Korea,PRK,2003,0.00012872457,0.0009039624,0.0023996143
North Korea,PRK,2004,0.0001299528,0.00090093096,0.0024367538
North Korea,PRK,2005,0.00013117392,0.00089901965,0.0024742025
North Korea,PRK,2006,0.00013246451,0.00089817704,0.0025120773
North Korea,PRK,2007,0.00013359707,0.0008935135,0.0025455735
North Korea,PRK,2008,0.00013477396,0.00089100475,0.0025817524
North Korea,PRK,2009,0.00013595601,0.00088263804,0.002609825
North Korea,PRK,2010,0.00013719611,0.00087584316,0.002635657
North Korea,PRK,2011,0.00013848576,0.000871272,0.0026552754
North Korea,PRK,2012,0.00013967585,0.00086947187,0.0026754022
North Korea,PRK,2013,0.00014083569,0.00087036024,0.0026906766
North Korea,PRK,2014,0.00014194638,0.0008731925,0.002707426
North Korea,PRK,2015,0.00014298137,0.00087808934,0.002721817
North Korea,PRK,2016,0.00014411872,0.00088576885,0.002737089
North Korea,PRK,2017,0.00014527031,0.00088611135,0.0027634767
North Korea,PRK,2018,0.00014654259,0.00088538416,0.0027883167
North Korea,PRK,2019,0.00014756262,0.0008836571,0.0028153185
North Korea,PRK,2020,0.00014844903,0.0008790457,0.0028409993
North Korea,PRK,2021,0.00014930997,0.0008733722,0.0028672912
North Korea,PRK,2022,0.0001501624,0.00086637173,0.0028933864
North Macedonia,MKD,1851,1.9546405e-8,1.5326727e-7,4.277735e-7
North Macedonia,MKD,1852,3.9427974e-8,3.0743732e-7,8.538915e-7
North Macedonia,MKD,1853,5.963263e-8,4.6250995e-7,0.0000012759505
North Macedonia,MKD,1854,8.014371e-8,6.184849e-7,0.000001694715
North Macedonia,MKD,1855,1.0093989e-7,7.7536185e-7,0.000002110108
North Macedonia,MKD,1856,1.2199528e-7,9.331407e-7,0.0000025226245
North Macedonia,MKD,1857,1.4327937e-7,0.0000010918211,0.0000029335185
North Macedonia,MKD,1858,1.6475698e-7,0.0000012514028,0.0000033423005
North Macedonia,MKD,1859,1.863884e-7,0.0000014118856,0.00000374748
North Macedonia,MKD,1860,2.0812926e-7,0.0000015732692,0.000004201967
North Macedonia,MKD,1861,2.2995168e-7,0.0000017402252,0.0000046737846
North Macedonia,MKD,1862,2.5184852e-7,0.0000019127529,0.0000051533625
North Macedonia,MKD,1863,2.7381455e-7,0.0000020908512,0.000005640052
North Macedonia,MKD,1864,2.9584626e-7,0.0000022745196,0.000006132401
North Macedonia,MKD,1865,3.179421e-7,0.0000024637568,0.000006630998
North Macedonia,MKD,1866,3.401022e-7,0.0000026585622,0.00000713691
North Macedonia,MKD,1867,3.6232862e-7,0.0000028589345,0.000007646012
North Macedonia,MKD,1868,3.8462525e-7,0.0000030648735,0.000008158331
North Macedonia,MKD,1869,4.0699774e-7,0.0000032763778,0.000008674727
North Macedonia,MKD,1870,4.2945362e-7,0.000003493447,0.000009214953
North Macedonia,MKD,1871,4.5223163e-7,0.00000371691,0.00000976651
North Macedonia,MKD,1872,4.7573772e-7,0.0000039467664,0.000010327482
North Macedonia,MKD,1873,5.002839e-7,0.0000041830144,0.000010895676
North Macedonia,MKD,1874,5.2608794e-7,0.000004425653,0.000011468111
North Macedonia,MKD,1875,5.532739e-7,0.000004674681,0.000012045248
North Macedonia,MKD,1876,5.818715e-7,0.0000049300966,0.000012627412
North Macedonia,MKD,1877,6.1181663e-7,0.000005191899,0.00001321496
North Macedonia,MKD,1878,6.42951e-7,0.000005460088,0.000013809004
North Macedonia,MKD,1879,6.750224e-7,0.00000573466,0.000014406299
North Macedonia,MKD,1880,7.076845e-7,0.0000060156162,0.000015027529
North Macedonia,MKD,1881,7.4070476e-7,0.0000062995523,0.000015662301
North Macedonia,MKD,1882,7.740336e-7,0.0000065864674,0.000016303193
North Macedonia,MKD,1883,8.076315e-7,0.0000068763607,0.000016952468
North Macedonia,MKD,1884,8.4146893e-7,0.0000071692302,0.000017608316
North Macedonia,MKD,1885,8.755261e-7,0.0000074653344,0.000018273375
North Macedonia,MKD,1886,9.0979336e-7,0.000007764153,0.000018948
North Macedonia,MKD,1887,9.4427105e-7,0.000008065946,0.00001963227
North Macedonia,MKD,1888,9.789693e-7,0.00000837071,0.000020326816
North Macedonia,MKD,1889,0.0000010139083,0.000008678445,0.000021035667
North Macedonia,MKD,1890,0.000001051808,0.000008989925,0.000021775693
North Macedonia,MKD,1891,0.0000010879328,0.000009304815,0.000022535107
North Macedonia,MKD,1892,0.0000011223593,0.00000962308,0.000023311648
North Macedonia,MKD,1893,0.0000011551929,0.000009945397,0.000024103905
North Macedonia,MKD,1894,0.0000011865662,0.000010272608,0.000024910012
North Macedonia,MKD,1895,0.0000012166406,0.000010603092,0.0000257231
North Macedonia,MKD,1896,0.0000012456048,0.000010937236,0.000026545706
North Macedonia,MKD,1897,0.000001273676,0.000011273808,0.000027375361
North Macedonia,MKD,1898,0.0000013010994,0.00001161517,0.000028219267
North Macedonia,MKD,1899,0.0000013281477,0.000011960541,0.000029075227
North Macedonia,MKD,1900,0.0000013551225,0.000012311022,0.000029975421
North Macedonia,MKD,1901,0.0000013822134,0.0000126643,0.000030902764
North Macedonia,MKD,1902,0.0000014094787,0.000013019189,0.000031843825
North Macedonia,MKD,1903,0.0000014369731,0.000013376743,0.00003279691
North Macedonia,MKD,1904,0.0000014647488,0.000013736814,0.000033761025
North Macedonia,MKD,1905,0.0000014928547,0.000014099305,0.00003473208
North Macedonia,MKD,1906,0.0000015213367,0.000014465726,0.000035712805
